Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight,Label_ID_Final,Actual_Label,Predicted_Label,Correct,Prob_Negative,Prob_Neutral,Prob_Positive
"Check-in was smooth, but everything went downhill after that. I booked a Queen Bed room, expecting a comfortable stay in the Bukit Bintang area. However, it was a huge red flag the moment I entered the room - it was extremely small, had no windows, and the walls were so thin that I could hear every noise from the rooms next door. The receptionist even confirmed that none of the rooms have windows, which was never mentioned during booking. The biggest disappointment was housekeeping. I stayed for two nights, but the room was never cleaned on the second day. When I requested a clean towel, the receptionist said they had no towels available because the hotel was overbooked. After I insisted, she told me she would “get one from another hotel,” but I waited over 10 minutes and received nothing. At that point, I decided to check out early. The place felt unprofessional and misleading. I later discovered they also operate Sungei Wang Hotel and Kingston Hotel, so beware — they seem to manage multiple properties under different names. I strongly advise avoiding this hotel and its sister properties. It’s poorly managed, uncomfortable, and absolutely not worth the money.",translation_package_not_installed,False,"Check-in was smooth, but everything went downhill after that. I booked a Queen Bed room, expecting a comfortable stay in the Bukit Bintang area. However, it was a huge red flag the moment I entered the room - it was extremely small, had no windows, and the walls were so thin that I could hear every noise from the rooms next door. The receptionist even confirmed that none of the rooms have windows, which was never mentioned during booking. The biggest disappointment was housekeeping. I stayed for two nights, but the room was never cleaned on the second day. When I requested a clean towel, the receptionist said they had no towels available because the hotel was overbooked. After I insisted, she told me she would “get one from another hotel,” but I waited over 10 minutes and received nothing. At that point, I decided to check out early. The place felt unprofessional and misleading. I later discovered they also operate Sungei Wang Hotel and Kingston Hotel, so beware — they seem to manage multiple properties under different names. I strongly advise avoiding this hotel and its sister properties. It’s poorly managed, uncomfortable, and absolutely not worth the money.",check in was smooth but everything went downhill after that i booked a queen bed room expecting a comfortable stay in the bukit bintang area however it was a huge red flag the moment i entered the room it was extremely small had no windows and the walls were so thin that i could hear every noise from the rooms next door the receptionist even confirmed that none of the rooms have windows which was never mentioned during booking the biggest disappointment was housekeeping i stayed for two nights but the room was never cleaned on the second day when i requested a clean towel the receptionist said they had no towels available because the hotel was overbooked after i insisted she told me she would get one from another hotel but i waited over minutes and received nothing at that point i decided to check out early the place felt unprofessional and misleading i later discovered they also operate sungei wang hotel and kingston hotel so beware they seem to manage multiple properties under different names i strongly advise avoiding this hotel and its sister properties it s poorly managed uncomfortable and absolutely not worth the money,"Check-in was smooth, but everything went downhill after that. I booked a Queen Bed room, expecting a comfortable stay in the Bukit Bintang area. However, it was a huge red flag the moment I entered the room - it was extremely small, had no windows, and the walls were so thin that I could hear every noise from the rooms next door. The receptionist even confirmed that none of the rooms have windows, which was never mentioned during booking. The biggest disappointment was housekeeping. I stayed for two nights, but the room was never cleaned on the second day. When I requested a clean towel, the receptionist said they had no towels available because the hotel was overbooked. After I insisted, she told me she would “get one from another hotel,” but I waited over 10 minutes and received nothing. At that point, I decided to check out early. The place felt unprofessional and misleading. I later discovered they also operate Sungei Wang Hotel and Kingston Hotel, so beware — they seem to manage multiple properties under different names. I strongly advise avoiding this hotel and its sister properties. It’s poorly managed, uncomfortable, and absolutely not worth the money.",negative,0,198,545,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.8920358,0.23,0.98,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Location, Facilities, Room Comfort, Value / Price.","Cleanliness, Staff / Service, Location, Facilities, Room Comfort, Value / Price","Cleanliness Risk, Service Risk, Facility Risk, Comfort Risk, Value / Pricing Risk",Less suitable for light sleepers or family travellers.,"Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve front-desk response and service training; improve room comfort, noise control, and space expectations; review deposit, parking, and value transparency.",0,negative,negative,True,0.8920358,0.053273264,0.05469093
"Good location, clean room. But very noisy. You can hear cars on the street outside. Didn't sleep all night. The bathroom was awful.",translation_package_not_installed,False,"Good location, clean room. But very noisy. You can hear cars on the street outside. Didn't sleep all night. The bathroom was awful.",good location clean room but very noisy you can hear cars on the street outside did not sleep all night the bathroom was awful,"Good location, clean room. But very noisy. You can hear cars on the street outside. Didn't sleep all night. The bathroom was awful.",neutral,1,24,247,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.3764291,0.48,0.41,"Mostly factual, mixed, or weak emotional wording; main topic(s): Cleanliness, Location, Room Comfort.","Cleanliness, Location, Room Comfort",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.,1,neutral,positive,False,0.31811753,0.3054534,0.3764291
Haritu tak boleh tido sbb paip air pecah from floor mana tak tahu. Bising bunyi air smpai tingkat 3. Haha,translation_package_not_installed,False,Haritu tak boleh tido sbb paip air pecah from floor mana tak tahu. Bising bunyi air smpai tingkat 3. Haha,haritu tak boleh tido sbb paip air pecah from floor mana tak tahu bising bunyi air smpai tingkat haha,Haritu tak boleh tido sbb paip air pecah from floor mana tak tahu. Bising bunyi air smpai tingkat 3. Haha,negative,0,19,536,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.5060041,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): General Experience.,General Experience,Low Risk,May suit budget travellers only if they can accept basic conditions.,Priority: review the complaint and improve guest experience.,0,negative,negative,True,0.5060041,0.3146012,0.17939462
okay skrg dah ada counter check in check out kat bawah..senang..depo rm100,translation_package_not_installed,False,okay skrg dah ada counter check in check out kat bawah..senang..depo rm100,okay skrg dah ada counter check in check out kat bawah senang depo rm,okay skrg dah ada counter check in check out kat bawah..senang..depo rm100,neutral,1,14,432,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",0.56826293,0.5,0.0,Mixed/acceptable wording; positive: okay,Service,Service Risk,General traveller suitability,Improve front desk/staff service training,1,neutral,neutral,True,0.120454855,0.56826293,0.3112822
mayb sbb kami lewat checking so bilik yang diberikan tidak sperti dalam iklan,translation_package_not_installed,False,mayb sbb kami lewat checking so bilik yang diberikan tidak sperti dalam iklan,mayb sbb kami lewat checking so bilik yang diberikan tidak sperti dalam iklan,mayb sbb kami lewat checking so bilik yang diberikan tidak sperti dalam iklan,negative,0,13,504,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.55076253,0.08,0.72,Negative wording or complaint terms are stronger; main issue area(s): General Experience.,General Experience,Low Risk,May suit budget travellers only if they can accept basic conditions.,Priority: review the complaint and improve guest experience.,0,negative,neutral,False,0.16562605,0.55076253,0.28361142
The toilet is moldy and cleaning horrible,translation_package_not_installed,False,The toilet is moldy and cleaning horrible,the toilet is moldy and cleaning horrible,The toilet is moldy and cleaning horrible,negative,0,7,707,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",0.51355624,0.0,5.0,Negative indicators: horrible,General,No major risk detected,General traveller suitability,No major improvement issue detected,0,negative,neutral,False,0.14648898,0.51355624,0.33995476
A budget friendly hotel. Its right at the centre of Bukit Bintang. Friendly staff and receptionist for my checkin and checkout. Good job Sofia.,translation_package_not_installed,False,A budget friendly hotel. Its right at the centre of Bukit Bintang. Friendly staff and receptionist for my checkin and checkout. Good job Sofia.,a budget friendly hotel its right at the centre of bukit bintang friendly staff and receptionist for my check in and check out good job sofia,A budget friendly hotel. Its right at the centre of Bukit Bintang. Friendly staff and receptionist for my check in and check out. Good job Sofia.,positive,2,26,47,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.65711576,0.92,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Location, Value / Price.","Staff / Service, Location, Value / Price",Low Risk,Suitable for tourists and shoppers who want a central Bukit Bintang location.,Maintain location-based selling points and highlight nearby attractions.,2,positive,positive,True,0.071411066,0.2714732,0.65711576
"Me gustó el lugar, la habitación no es grande pero tiene todo lo necesario. La ubicación si es excelente, cerca a metro, monorriel, restaurantes, de todo.",translation_package_not_installed,False,"Me gustó el lugar, la habitación no es grande pero tiene todo lo necesario. La ubicación si es excelente, cerca a metro, monorriel, restaurantes, de todo.",me gust el lugar la habitaci n no es grande pero tiene todo lo necesario la ubicaci n si es excelente cerca a metro monorriel restaurantes de todo,"Me gustó el lugar, la habitación no es grande pero tiene todo lo necesario. La ubicación si es excelente, cerca a metro, monorriel, restaurantes, de todo.",positive,2,28,3,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.5261894,0.72,0.08,Positive wording is stronger than negative wording; main aspect(s): General Experience.,General Experience,Low Risk,Suitable for general short-stay travellers.,Maintain the strengths mentioned by guests.,2,positive,neutral,False,0.21411428,0.5261894,0.25969636
"Located at Center of city, easy to get all facilities.",translation_package_not_installed,False,"Located at Center of city, easy to get all facilities.",located at center of city easy to get all facilities,"Located at Center of city, easy to get all facilities.",positive,2,10,234,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",0.5304799,6.0,0.0,"Positive indicators: center of city, easy to get",Location,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected,2,positive,neutral,False,0.11035827,0.5304799,0.35916188
Pros: link to sunway pyramid Cons: 1) really really hard to find a parking. 2) There is no complimentary flat rate/free parking for hotel guest,translation_package_not_installed,False,Pros: link to sunway pyramid Cons: 1) really really hard to find a parking. 2) There is no complimentary flat rate/free parking for hotel guest,pros link to sunway pyramid cons really really hard to find a parking there is no complimentary flat rate free parking for hotel guest,Pros: link to sunway pyramid Cons: 1) really really hard to find a parking. 2) There is no complimentary flat rate/free parking for hotel guest,neutral,1,24,459,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",0.46199253,0.0,0.0,Mixed/acceptable wording,Location; Parking,Parking Risk,Suitable for convenience-focused travellers,Improve parking information or parking availability,1,neutral,neutral,True,0.20845093,0.46199253,0.32955655
"We stayed for two nights we also suffer for two nights. Aircon is very bad we are sleeping that our whole body sweats. Informed information but still can not do anything, it’s a bad experience since weather is really hot . No more Hotel Sentral KL",translation_package_not_installed,False,"We stayed for two nights we also suffer for two nights. Aircon is very bad we are sleeping that our whole body sweats. Informed information but still can not do anything, it’s a bad experience since weather is really hot . No more Hotel Sentral KL",we stayed for two nights we also suffer for two nights air conditioning is very bad we are sleeping that our whole body sweats informed information but still can not do anything it s a bad experience since weather is really hot no more hotel sentral kl,"We stayed for two nights we also suffer for two nights. air conditioning is very bad we are sleeping that our whole body sweats. Informed information but still can not do anything, it’s a bad experience since weather is really hot . No more Hotel Sentral KL",negative,0,47,640,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",0.97382826,0.0,17.62,"Negative indicators: very bad, bad, bad experience",Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance,0,negative,negative,True,0.97382826,0.016922321,0.009249443
Not bad room for a short stay in bukit bintang malaysia,translation_package_not_installed,False,Not bad room for a short stay in bukit bintang malaysia,not bad room for a short stay in bukit bintang malaysia,Not bad room for a short stay in bukit bintang malaysia,positive,2,11,84,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.39766055,0.69,0.11,"Positive wording is stronger than negative wording; main aspect(s): Location, Room Comfort.","Location, Room Comfort",Low Risk,Suitable for tourists and shoppers who want a central Bukit Bintang location.,Maintain location-based selling points and highlight nearby attractions.,2,positive,neutral,False,0.34816086,0.39766055,0.25417855
The hotel is not clean .The bathroom doors dont have locks.Beds very hard and dirty.,translation_package_not_installed,False,The hotel is not clean .The bathroom doors dont have locks.Beds very hard and dirty.,the hotel is not clean the bathroom doors dont have locks beds very hard and dirty,The hotel is not clean .The bathroom doors dont have locks.Beds very hard and dirty.,negative,0,16,635,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",0.35657707,3.0,11.0,"Negative indicators: not clean, dirty; positive point(s): clean",Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness",0,negative,neutral,False,0.30404922,0.35657707,0.33937374
Good place and near shopping area,translation_package_not_installed,False,Good place and near shopping area,good place and near shopping area,Good place and near shopping area,neutral,1,6,335,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.548175,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): Location.",Location,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.,1,neutral,positive,False,0.071679436,0.38014558,0.548175
"This apartment is suitable for anyone who looking for a spacious place, walking distance to Bukit Bintang area, especially TRX Exchange. Alot of shopping, food area within a short walking distance. Its literally 5-10 minutes walk to TRX and Bukit Bintang areas, however, there is no dedicated area for pedestrian on the way to TRX. But to Bukit Bintang, it is convenience. We got 59th floor unit on our stay, just below the roof top 60th floor. Its so high that the wait and time at the elevator is not as convenient as you can take more than 10 mins just to wait for the lift and going down to the lobby. Would suggest communicate in advance to the guest to check their comfort level, or can also price it differently in the expense of convenience. In anyway, we don;t see any ""view"" or other value to stay in the high floor. The unit itself, marketed as japandi design, quite spacious living room, but very small - no window - second bedroom. On the day we arrived, it was heavy rain and there was water leakage from the window in the living room. Apartment facility is pretty complete, washing machine, full kitchen, large fridge, super high speed internet. However, during our stay, they washing machine was broken. On cleanliness, hope they can regularly replace the bed sheet (it was brown color bedsheet due to the japandi design), while it may be cleaned but can easily see stained on the brown color bedsheet. Last point, I think they need to better invest on the bed mattress on the main bedroom. I believe people come for the sleeping comfort. Can clearly say it was a cheap mattress, can feel the spring when you sleep on it. A decent mattress would definitely improve guest comfort.",translation_package_not_installed,False,"This apartment is suitable for anyone who looking for a spacious place, walking distance to Bukit Bintang area, especially TRX Exchange. Alot of shopping, food area within a short walking distance. Its literally 5-10 minutes walk to TRX and Bukit Bintang areas, however, there is no dedicated area for pedestrian on the way to TRX. But to Bukit Bintang, it is convenience. We got 59th floor unit on our stay, just below the roof top 60th floor. Its so high that the wait and time at the elevator is not as convenient as you can take more than 10 mins just to wait for the lift and going down to the lobby. Would suggest communicate in advance to the guest to check their comfort level, or can also price it differently in the expense of convenience. In anyway, we don;t see any ""view"" or other value to stay in the high floor. The unit itself, marketed as japandi design, quite spacious living room, but very small - no window - second bedroom. On the day we arrived, it was heavy rain and there was water leakage from the window in the living room. Apartment facility is pretty complete, washing machine, full kitchen, large fridge, super high speed internet. However, during our stay, they washing machine was broken. On cleanliness, hope they can regularly replace the bed sheet (it was brown color bedsheet due to the japandi design), while it may be cleaned but can easily see stained on the brown color bedsheet. Last point, I think they need to better invest on the bed mattress on the main bedroom. I believe people come for the sleeping comfort. Can clearly say it was a cheap mattress, can feel the spring when you sleep on it. A decent mattress would definitely improve guest comfort.",this apartment is suitable for anyone who looking for a spacious place walking distance to bukit bintang area especially trx exchange alot of shopping food area within a short walking distance its literally minutes walk to trx and bukit bintang areas however there is no dedicated area for pedestrian on the way to trx but to bukit bintang it is convenience we got th floor unit on our stay just below the roof top th floor its so high that the wait and time at the elevator is not as convenient as you can take more than mins just to wait for the lift and going down to the lobby would suggest communicate in advance to the guest to check their comfort level or can also price it differently in the expense of convenience in anyway we don t see any view or other value to stay in the high floor the unit itself marketed as japandi design quite spacious living room but very small no window second bedroom on the day we arrived it was heavy rain and there was water leakage from the window in the living room apartment facility is pretty complete washing machine full kitchen large fridge super high speed internet however during our stay they washing machine was broken on cleanliness hope they can regularly replace the bed sheet it was brown color bedsheet due to the japandi design while it may be cleaned but can easily see stained on the brown color bedsheet last point i think they need to better invest on the bed mattress on the main bedroom i believe people come for the sleeping comfort can clearly say it was a cheap mattress can feel the spring when you sleep on it a decent mattress would definitely improve guest comfort,"This apartment is suitable for anyone who looking for a spacious place, walking distance to Bukit Bintang area, especially TRX Exchange. Alot of shopping, food area within a short walking distance. Its literally 5-10 minutes walk to TRX and Bukit Bintang areas, however, there is no dedicated area for pedestrian on the way to TRX. But to Bukit Bintang, it is convenience. We got 59th floor unit on our stay, just below the roof top 60th floor. Its so high that the wait and time at the elevator is not as convenient as you can take more than 10 mins just to wait for the lift and going down to the lobby. Would suggest communicate in advance to the guest to check their comfort level, or can also price it differently in the expense of convenience. In anyway, we don;t see any ""view"" or other value to stay in the high floor. The unit itself, marketed as japandi design, quite spacious living room, but very small - no window - second bedroom. On the day we arrived, it was heavy rain and there was water leakage from the window in the living room. Apartment facility is pretty complete, washing machine, full kitchen, large fridge, super high speed internet. However, during our stay, they washing machine was broken. On cleanliness, hope they can regularly replace the bed sheet (it was brown color bedsheet due to the japandi design), while it may be cleaned but can easily see stained on the brown color bedsheet. Last point, I think they need to better invest on the bed mattress on the main bedroom. I believe people come for the sleeping comfort. Can clearly say it was a cheap mattress, can feel the spring when you sleep on it. A decent mattress would definitely improve guest comfort.",positive,2,299,203,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",0.5173451,25.88,14.85,"Positive indicators: walking distance, spacious, convenient; minor issue(s): very small, stained",Location; Cleanliness; Facilities; Comfort/Noise; Breakfast/Food; Accessibility,Cleanliness Risk; Facility/Maintenance Risk,Suitable for convenience-focused travellers; Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve room facilities and maintenance",2,positive,positive,True,0.2725798,0.21007517,0.5173451
I would recommend this place for the infinity pool which offers great view of the city center but not for the service nor comfort of the apartment. Trying it once is good but won’t be back again. There’s lots of improvement need to be done in terms of management.,translation_package_not_installed,False,I would recommend this place for the infinity pool which offers great view of the city center but not for the service nor comfort of the apartment. Trying it once is good but won’t be back again. There’s lots of improvement need to be done in terms of management.,i would recommend this place for the infinity pool which offers great view of the city center but not for the service nor comfort of the apartment trying it once is good but won t be back again there s lots of improvement need to be done in terms of management,I would recommend this place for the infinity pool which offers great view of the city center but not for the service nor comfort of the apartment. Trying it once is good but won’t be back again. There’s lots of improvement need to be done in terms of management.,positive,2,51,105,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",0.4674561,5.7,0.0,"Positive indicators: recommend, good",Service; Facilities,Service Risk,General traveller suitability,Improve front desk/staff service training,2,positive,neutral,False,0.13354316,0.4674561,0.39900073
"First of all, the location is very strategic, near Bukit Bintang and with easy access to the MRT. The room was very clean and well-maintained. It even came with a water heater and Netflix, although the Netflix account had to be shared with other guests, so sometimes it wasn’t accessible. Stayed here for 3 nights and had a great experience overall. The facilities were amazing, especially the pool and gym, which were easily accessible. The stay was comfortable and convenient. Will definitely stay here again if I come back to Bukit Bintang in the future.",translation_package_not_installed,False,"First of all, the location is very strategic, near Bukit Bintang and with easy access to the MRT. The room was very clean and well-maintained. It even came with a water heater and Netflix, although the Netflix account had to be shared with other guests, so sometimes it wasn’t accessible. Stayed here for 3 nights and had a great experience overall. The facilities were amazing, especially the pool and gym, which were easily accessible. The stay was comfortable and convenient. Will definitely stay here again if I come back to Bukit Bintang in the future.",first of all the location is very strategic near bukit bintang and with easy access to the mrt the room was very clean and well maintained it even came with a water heater and netflix although the netflix account had to be shared with other guests so sometimes it wasn t accessible stayed here for nights and had a great experience overall the facilities were amazing especially the pool and gym which were easily accessible the stay was comfortable and convenient will definitely stay here again if i come back to bukit bintang in the future,"First of all, the location is very strategic, near Bukit Bintang and with easy access to the MRT. The room was very clean and well-maintained. It even came with a water heater and Netflix, although the Netflix account had to be shared with other guests, so sometimes it wasn’t accessible. Stayed here for 3 nights and had a great experience overall. The facilities were amazing, especially the pool and gym, which were easily accessible. The stay was comfortable and convenient. Will definitely stay here again if I come back to Bukit Bintang in the future.",positive,2,96,170,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",0.6552248,24.85,0.0,"Positive indicators: easy access, very clean, clean",Location; Cleanliness; Facilities; Comfort/Noise,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected,2,positive,positive,True,0.1500917,0.19468348,0.6552248
