Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
"Pros: The unit is spacious. The master bed with bathroom is spacious. Everything worked as they should. Cons: all three beds, the bedsheets had stains and when requested for the sheets to be replaced, the next morning they came in just to make the beds instead of replacing the sheets. The location itself was not as convenient to accessible food options as I would preferred- have to walk some distances. The walk to the twin towers were ok ~10mins.",en,False,"Pros: The unit is spacious. The master bed with bathroom is spacious. Everything worked as they should. Cons: all three beds, the bedsheets had stains and when requested for the sheets to be replaced, the next morning they came in just to make the beds instead of replacing the sheets. The location itself was not as convenient to accessible food options as I would preferred- have to walk some distances. The walk to the twin towers were ok ~10mins.",pros the unit is spacious the master bed with bathroom is spacious everything worked as they should cons all three beds the bedsheets had stains and when requested for the sheets to be replaced the next morning they came in just to make the beds instead of replacing the sheets the location itself was not as convenient to accessible food options as i would preferred have to walk some distances the walk to the twin towers were okay mins,"Pros: The unit is spacious. The master bed with bathroom is spacious. Everything worked as they should. Cons: all three beds, the bedsheets had stains and when requested for the sheets to be replaced, the next morning they came in just to make the beds instead of replacing the sheets. The location itself was not as convenient to accessible food options as I would preferred- have to walk some distances. The walk to the twin towers were okay ~10mins.",positive,2,79,143,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,9.5,0.0,"Positive indicators: convenient, spacious, ok",Location; Comfort/Noise; Breakfast/Food,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
"I had a lovely stay here, the room was cozy and enough for a couple with many stuff and big baggages, the staff was helpful and responsive. One unfortunate thing was the bidet is leaky everytime it was used so it makes the bathroom floor wet and splash us. But overall it's a great stay so definitely would recommend this studio to others.",en,False,"I had a lovely stay here, the room was cozy and enough for a couple with many stuff and big baggages, the staff was helpful and responsive. One unfortunate thing was the bidet is leaky everytime it was used so it makes the bathroom floor wet and splash us. But overall it's a great stay so definitely would recommend this studio to others.",i had a lovely stay here the room was cozy and enough for a couple with many stuff and big baggages the staff was helpful and responsive one unfortunate thing was the bidet is leaky everytime it was used so it makes the bathroom floor wet and splash us but overall it is a great stay so definitely would recommend this studio to others,"I had a lovely stay here, the room was cozy and enough for a couple with many stuff and big baggages, the staff was helpful and responsive. One unfortunate thing was the bidet is leaky everytime it was used so it makes the bathroom floor wet and splash us. But overall it's a great stay so definitely would recommend this studio to others.",positive,2,64,199,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,6.05,0.0,"Positive indicators: helpful, recommend",Service,No major risk detected,General traveller suitability,No major improvement issue detected
"No flexible arrangement for customer’s needs. Patient is going to check up at Hospital KL at 9am, but not willing to excuse for late check out later after the check up. No warm and friendly services, all services seems very strict! !",en,False,"No flexible arrangement for customer’s needs. Patient is going to check up at Hospital KL at 9am, but not willing to excuse for late check out later after the check up. No warm and friendly services, all services seems very strict! !",no flexible arrangement for customer s needs patient is going to check up at hospital kl at am but not willing to excuse for late check out later after the check up no warm and friendly services all services seems very strict,"No flexible arrangement for customer’s needs. Patient is going to check up at Hospital KL at 9am, but not willing to excuse for late check out later after the check up. No warm and friendly services, all services seems very strict! !",neutral,1,42,349,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,2.7,3.0,Mixed/acceptable wording; positive: friendly; negative: no flexible,Service,No major risk detected,General traveller suitability,No major improvement issue detected
No service at all !the staff is awful!totally not helpful!!espcially the reception!not even a smile!terrible!,en,False,No service at all !the staff is awful!totally not helpful!!espcially the reception!not even a smile!terrible!,no service at all the staff is awful totally not helpful espcially the reception not even a smile terrible,No service at all !the staff is awful!totally not helpful!!espcially the reception!not even a smile!terrible!,negative,0,19,587,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,2.0,12.0,"Negative indicators: not helpful, terrible; positive point(s): helpful",Service,Service Risk,General traveller suitability,Improve front desk/staff service training
Room was well furnished. Had all the amenities we would need. Location is close to KLCC. Good value for money.,en,False,Room was well furnished. Had all the amenities we would need. Location is close to KLCC. Good value for money.,room was well furnished had all the amenities we would need location is close to klcc good value for money,Room was well furnished. Had all the amenities we would need. Location is close to KLCC. Good value for money.,positive,2,20,205,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,8.0,0.0,"Positive indicators: value for money, close to, good",Location; Facilities,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,en,False,Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,key card only provide set towel are smelly even after change bedsheet make it skin itchy no parking provided,Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,negative,0,19,619,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,0.0,9.45,"Negative indicators: smelly, no parking",Cleanliness; Parking,Cleanliness Risk; Parking Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve parking information or parking availability"
Recommended and close to all main landmark,en,False,Recommended and close to all main landmark,recommended and close to all main landmark,Recommended and close to all main landmark,neutral,1,7,250,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Good price Friendly staff Thank you,en,False,Good price Friendly staff Thank you,good price friendly staff thank you,Good price Friendly staff Thank you,positive,2,6,87,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.88,0.08,"Positive wording is stronger than negative wording; main aspect(s): Staff / Service, Value / Price.","Staff / Service, Value / Price",Low Risk,Suitable for budget-conscious travellers.,Maintain responsive and friendly staff service.
"Value staying, strategy location.",en,False,"Value staying, strategy location.",value staying strategy location,"Value staying, strategy location.",positive,2,4,207,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,7.0,0.0,"Positive indicators: strategy location, value staying",Location,No major risk detected,General traveller suitability,No major improvement issue detected
"Bersih selamat, berbaloi dengan harga",id,True,"Clean, safe, worth the price",clean safe worth the price,"Clean, safe, worth the price",positive,2,5,11,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.76,0.08,Positive wording is stronger than negative wording; main aspect(s): Cleanliness.,Cleanliness,Low Risk,Suitable for general short-stay travellers.,Maintain room cleanliness standards consistently.
