Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
Great staff joy lovely guy very helpful and facilities good,translation_package_not_installed,False,Great staff joy lovely guy very helpful and facilities good,great staff joy lovely guy very helpful and facilities good,Great staff joy lovely guy very helpful and facilities good,positive,2,10,72,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.84,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
Sofia helping me a lot,translation_package_not_installed,False,Sofia helping me a lot,sofia helping me a lot,Sofia helping me a lot,positive,2,5,4,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.72,0.08,Positive wording is stronger than negative wording; main aspect(s): General Experience.,General Experience,Low Risk,Suitable for general short-stay travellers.,Maintain the strengths mentioned by guests.
"The staff were very bad and not customer-friendly. • The room floor was dirty, with many black spots. • The shampoo provided looked old; I’m not sure if it was expired. • The TV remote was already broken. • There was no water heater to make hot coffee. • Many pieces of furniture were damaged, and the wardrobe door was loose.",translation_package_not_installed,False,"The staff were very bad and not customer-friendly. • The room floor was dirty, with many black spots. • The shampoo provided looked old; I’m not sure if it was expired. • The TV remote was already broken. • There was no water heater to make hot coffee. • Many pieces of furniture were damaged, and the wardrobe door was loose.",the staff were very bad and not customer friendly the room floor was dirty with many black spots the shampoo provided looked old i m not sure if it was expired the tv remote was already broken there was no water heater to make hot coffee many pieces of furniture were damaged and the wardrobe door was loose,"The staff were very bad and not customer-friendly. • The room floor was dirty, with many black spots. • The shampoo provided looked old; I’m not sure if it was expired. • The TV remote was already broken. • There was no water heater to make hot coffee. • Many pieces of furniture were damaged, and the wardrobe door was loose.",negative,0,58,691,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,2.0,21.5,"Negative indicators: very bad, damaged, broken; positive point(s): friendly",Cleanliness; Service; Facilities,Cleanliness Risk; Facility/Maintenance Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve room facilities and maintenance"
"Aside from wifi , water drainage and no condiments..the rest is exceptional. The room is very asthetically beautiful and clean.",translation_package_not_installed,False,"Aside from wifi , water drainage and no condiments..the rest is exceptional. The room is very asthetically beautiful and clean.",aside from wi fi water drainage and no condiments the rest is exceptional the room is very asthetically beautiful and clean,"Aside from wi fi , water drainage and no condiments..the rest is exceptional. The room is very asthetically beautiful and clean.",positive,2,21,206,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,7.0,0.0,"Positive indicators: beautiful, clean",Cleanliness; Facilities,No major risk detected,General traveller suitability,No major improvement issue detected
Basic room and clean. Very central location is excellent Plenty of choices for food,translation_package_not_installed,False,Basic room and clean. Very central location is excellent Plenty of choices for food,basic room and clean very central location is excellent plenty of choices for food,Basic room and clean. Very central location is excellent Plenty of choices for food,positive,2,14,216,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,8.0,0.0,"Positive indicators: excellent, clean",Location; Cleanliness; Breakfast/Food,No major risk detected,General traveller suitability,No major improvement issue detected
The room is too small and there’s no enough space to open the luggage. And the shower room’s floor is so dirty. If you don’t believe me it’s ok. Feel freely to try it out yourself.,translation_package_not_installed,False,The room is too small and there’s no enough space to open the luggage. And the shower room’s floor is so dirty. If you don’t believe me it’s ok. Feel freely to try it out yourself.,the room is too small and there s no enough space to open the luggage and the shower room s floor is so dirty if you don t believe me it s okay feel freely to try it out yourself,The room is too small and there’s no enough space to open the luggage. And the shower room’s floor is so dirty. If you don’t believe me it’s okay. Feel freely to try it out yourself.,negative,0,40,569,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.08,0.88,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Location, Facilities, Room Comfort.","Cleanliness, Location, Facilities, Room Comfort","Cleanliness Risk, Facility Risk, Comfort Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve room comfort, noise control, and space expectations."
"Complain many time , the toilet is moldy",translation_package_not_installed,False,"Complain many time , the toilet is moldy",complain many time the toilet is moldy,"Complain many time , the toilet is moldy",neutral,1,7,445,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected
Just loved their hospitality. Everything was outstanding. 10 out of 10.,translation_package_not_installed,False,Just loved their hospitality. Everything was outstanding. 10 out of 10.,just loved their hospitality everything was outstanding out of,Just loved their hospitality. Everything was outstanding. 10 out of 10.,positive,2,9,116,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,9.0,0.0,"Positive indicators: outstanding, loved",General,No major risk detected,General traveller suitability,No major improvement issue detected
The shampoo have weird scent . And they just add on water instead of liquid.. need to improve .. Aircon need to setup properly if not it's not cold enough,translation_package_not_installed,False,The shampoo have weird scent . And they just add on water instead of liquid.. need to improve .. Aircon need to setup properly if not it's not cold enough,the shampoo have weird scent and they just add on water instead of liquid need to improve air conditioning need to setup properly if not it is not cold enough,The shampoo have weird scent . And they just add on water instead of liquid.. need to improve .. air conditioning need to setup properly if not it's not cold enough,negative,0,30,689,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,5.0,"Negative indicators: need to improve, not cold",Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"Very bad experience ,very small room , poor cleaning and bad bathroom not properly functioning, unclean bed linen. Not recommended",translation_package_not_installed,False,"Very bad experience ,very small room , poor cleaning and bad bathroom not properly functioning, unclean bed linen. Not recommended",very bad experience very small room poor cleaning and bad bathroom not properly functioning unclean bed linen not recommended,"Very bad experience ,very small room , poor cleaning and bad bathroom not properly functioning, unclean bed linen. Not recommended",negative,0,19,560,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.11,0.98,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Location, Room Comfort.","Cleanliness, Location, Room Comfort","Cleanliness Risk, Comfort Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; improve room comfort, noise control, and space expectations."
"Stayed 5 nights the hotel is old and smell like old wet carpet Aircond is trrrible not cold at all.. Ns i really mean not at all even at max Room is ok with positions of furniture questionable There is only one staff at counter for quite a big hotel, so ecpect delay during peak hour. Staffs are kind snd helpful no issue on them If not for location its not worth it they are far better hotel around Location add the +50 points here as the hotel is very very close to kl sentral where monorel, lrt stations Oh yeah one last for the price, the breakfast is ok.. it convenience but not specusl",translation_package_not_installed,False,"Stayed 5 nights the hotel is old and smell like old wet carpet Aircond is trrrible not cold at all.. Ns i really mean not at all even at max Room is ok with positions of furniture questionable There is only one staff at counter for quite a big hotel, so ecpect delay during peak hour. Staffs are kind snd helpful no issue on them If not for location its not worth it they are far better hotel around Location add the +50 points here as the hotel is very very close to kl sentral where monorel, lrt stations Oh yeah one last for the price, the breakfast is ok.. it convenience but not specusl",stayed nights the hotel is old and smell like old wet carpet air conditioning is trrrible not cold at all ns i really mean not at all even at max room is okay with positions of furniture questionable there is only one staff at counter for quite a big hotel so ecpect delay during peak hour staffs are kind snd helpful no issue on them if not for location its not worth it they are far better hotel around location add the points here as the hotel is very very close to kl sentral where monorel lrt stations oh yeah one last for the price the breakfast is okay it convenience but not specusl,"Stayed 5 nights the hotel is old and smell like old wet carpet air conditioning is trrrible not cold at all.. Ns i really mean not at all even at max Room is okay with positions of furniture questionable There is only one staff at counter for quite a big hotel, so ecpect delay during peak hour. Staffs are kind snd helpful no issue on them If not for location its not worth it they are far better hotel around Location add the +50 points here as the hotel is very very close to kl sentral where monorel, lrt stations Oh yeah one last for the price, the breakfast is okay.. it convenience but not specusl",negative,0,114,638,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,6.58,16.45,"Negative indicators: not cold, old, not worth; positive point(s): ok, close to",Location; Cleanliness; Service; Breakfast/Food,Cleanliness Risk; Breakfast/Food Risk; Facility/Maintenance Risk,Suitable for convenience-focused travellers; Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness; Improve breakfast menu, quality or service; Improve room facilities and maintenance"
